1,1,5
1,2,62
1,3,73
1,4,190
1,5,279
1,6,1301
1,7,1682
1,8,1884
1,9,1912
1,10,2110
1,11,2125
1,12,2294
1,13,2334
1,14,2337
1,15,2561
1,16,3017
1,17,3187
1,18,3191
1,19,3248
1,20,3308
1,21,3367
1,22,3391
1,23,3616
1,24,3761
1,25,3800
1,26,3882
1,27,4139
1,28,4237
1,29,5662
1,30,5875
1,31,5892
1,32,6249
1,33,6342
1,34,6397
1,35,6473
1,36,6567
1,37,6714
1,38,6819
1,39,7065
1,40,7207
1,41,7216
1,42,7352
1,43,7422
1,44,7596
1,45,7926
1,46,8127
1,47,9231
1,48,9311
1,49,9895
1,50,10267
1,51,10303
1,52,10307
1,53,10683
1,54,10812
1,55,11506
1,56,11608
1,57,11870
1,58,11982
1,59,11985
1,60,12178
1,61,12290
1,62,12480
1,63,12631
1,64,12948
1,65,13095
1,66,13508
1,67,13626
1,68,13733
1,69,13797
1,70,14041
1,71,14200
1,72,14752
1,73,14755
1,74,14785
1,75,14832
1,76,14941
1,77,15568
1,78,15694
1,79,15861
1,80,15969
1,81,16249
1,82,16464
1,83,16479
1,84,16653
1,85,16884
1,86,17134
1,87,17451
1,88,17571
1,89,17589
1,90,17781
1,91,17895
1,92,17966
1,93,17991
1,94,18128
1,95,18280
1,96,18489
1,97,18551
1,98,18646
1,99,18701
1,100,18955
1,101,19015
1,102,19094
1,103,19294
1,104,19306
1,105,19626
1,106,19708
1,107,20163
1,108,20188
1,109,20191
1,110,20980
1,111,21122
1,112,21233
1,113,21395
1,114,21480
1,115,21494
1,116,21781
1,117,21839
1,118,22577
1,119,22682
1,120,22747
1,121,22999
1,122,23083
1,123,23348
1,124,23473
1,125,23910
1,126,23963
1,127,23967
1,128,24637
1,129,24950
1,130,25226
1,131,25643
1,132,25669
1,133,25916
1,134,26195
1,135,26445
1,136,26970
1,137,27599
1,138,27730
1,139,27760
1,140,27952
1,141,28209
1,142,28222
1,143,28707
1,144,28843
1,145,29123
1,146,29126
1,147,29479
1,148,29545
1,149,29661
1,150,30007
1,151,30259
1,152,30309
1,153,30772
1,154,30850
1,155,31744
1,156,31914
1,157,31952
