1,1,37
1,2,180
1,3,541
1,4,3153
1,5,3417
1,6,3958
1,7,4778
1,8,5763
1,9,7236
1,10,8704
1,11,10021
1,12,10843
1,13,11424
1,14,12457
1,15,12503
1,16,12781
1,17,12816
1,18,12914
1,19,13196
1,20,14737
1,21,14740
1,22,16412
1,23,16728
1,24,17173
1,25,18677
1,26,19181
1,27,19321
1,28,20006
1,29,20145
1,30,20370
1,31,20552
1,32,20818
1,33,20871
1,34,22514
1,35,23052
1,36,23241
1,37,23329
1,38,23471
1,39,23925
1,40,25475
1,41,25839
1,42,26896
1,43,27358
1,44,28228
1,45,29281
1,46,31136
1,47,31460
1,48,31594
1,49,31773
1,50,32134
1,51,32138
1,52,32417
1,53,32819
1,54,33861
1,55,34402
1,56,36684
1,57,37187
1,58,38044
1,59,39368
1,60,39873
1,61,44064
1,62,44153
1,63,44556
1,64,44739
1,65,44916
1,66,45680
1,67,46004
1,68,46184
1,69,46495
1,70,47767
1,71,47778
1,72,48903
1,73,50357
1,74,50393
1,75,50945
1,76,51306
1,77,51581
1,78,53165
1,79,54077
1,80,54082
1,81,54085
1,82,55152
1,83,55736
1,84,55883
1,85,56075
1,86,57069
1,87,57383
1,88,57662
1,89,57796
1,90,61763
1,91,61990
1,92,62404
1,93,62903
1,94,63133
1,95,63854
1,96,65211
1,97,65305
1,98,67400
1,99,67763
1,100,71046
1,101,72915
1,102,73249
1,103,75939
1,104,76216
1,105,76482
1,106,78126
1,107,78590
1,108,80016
1,109,80921
1,110,81464
1,111,83347
1,112,85334
1,113,86210
1,114,86794
1,115,87415
1,116,87654
1,117,87989
1,118,88358
1,119,89574
1,120,90950
1,121,91988
1,122,92043
1,123,92092
1,124,95968
1,125,96326
1,126,97713
1,127,97756
1,128,97977
1,129,99627
1,130,100534
1,131,100805
1,132,101080
1,133,102304
1,134,103808
1,135,103934
1,136,104091
1,137,104183
1,138,104675
1,139,106957
1,140,107096
1,141,107406
1,142,107449
1,143,107549
1,144,108551
1,145,109177
1,146,109757
1,147,109803
1,148,109992
1,149,112254
1,150,113431
1,151,114754
1,152,115549
1,153,115585
1,154,115726
1,155,116674
1,156,117184
1,157,119878
1,158,121269
1,159,121583
1,160,121803
1,161,122305
1,162,122756
1,163,122935
1,164,125747
1,165,126583
1,166,128901
1,167,129865
1,168,132161
1,169,134339
1,170,134565
1,171,134784
1,172,134832
1,173,135069
1,174,136395
1,175,137251
1,176,137757
1,177,137854
1,178,138401
1,179,138958
1,180,139273
1,181,139680
1,182,139872
1,183,139959
1,184,140591
1,185,140594
1,186,142269
1,187,142498
1,188,144551
1,189,145410
1,190,148215
1,191,148317
1,192,149352
1,193,149866
1,194,149951
1,195,150039
1,196,151091
1,197,151652
1,198,152106
1,199,152329
1,200,152564
1,201,152749
1,202,154336
1,203,154652
1,204,155248
1,205,156785
1,206,157018
1,207,157556
1,208,157879
1,209,157930
1,210,159485
1,211,159573
1,212,161582
1,213,162414
1,214,162506
1,215,162994
1,216,165579
1,217,166493
1,218,167399
1,219,167939
1,220,169029
1,221,169301
1,222,169845
1,223,172456
1,224,172955
