1,1,805
1,2,3151
1,3,77328
1,4,86686
1,5,89297
1,6,97119
1,7,108370
1,8,124455
1,9,127170
1,10,124849
1,11,144687
1,12,178217
1,13,187385
1,14,198549
1,15,201194
1,16,201774
1,17,197618
1,18,195365
1,19,213085
1,20,219151
1,21,241079
1,22,245364
1,23,244211
1,24,243304
1,25,263824
1,26,262662
1,27,257815
1,28,247552
1,29,237811
1,30,237162
1,31,243387
1,32,276972
1,33,272913
1,34,265784
1,35,249264
1,36,231059
1,37,235313
1,38,234772
1,39,222201
1,40,220270
1,41,307936
1,42,326088
1,43,329884
1,44,318720
1,45,326497
1,46,311209
1,47,314073
1,48,292977
1,49,280884
1,50,299603
1,51,279913
1,52,304471
1,53,284954
1,54,281652
1,55,276259
1,56,282913
1,57,290018
1,58,293544
1,59,302090
1,60,278429
1,61,328658
1,62,320424
1,63,324664
1,64,340554
1,65,360091
1,66,357598
1,67,351160
1,68,367716
1,69,399643
1,70,389719
1,71,380840
1,72,378366
1,73,395328
1,74,394426
1,75,373202
1,76,366401
1,77,361689
1,78,342924
1,79,342461
1,80,342681
1,81,321309
1,82,325408
1,83,319952
1,84,343855
1,85,370021
1,86,374706
1,87,379542
1,88,393613
1,89,366196
1,90,361614
1,91,330924
1,92,340143
1,93,335093
1,94,336524
1,95,351776
1,96,363614
1,97,378348
1,98,403430
1,99,404675
1,100,404880
1,101,405273
1,102,394874
1,103,390391
1,104,403598
1,105,410658
1,106,398347
1,107,390671
1,108,387934
1,109,404272
1,110,435272
1,111,433110
1,112,425938
1,113,424812
1,114,440596
1,115,460883
1,116,454069
1,117,427261
1,118,454236
1,119,432978
1,120,467021
1,121,484877
1,122,429249
1,123,426106
1,124,493185
1,125,506349
1,126,496724
1,127,485588
1,128,475175
1,129,474169
1,130,495920
1,131,491134
1,132,484394
1,133,497367
1,134,480017
1,135,466011
1,136,466731
1,137,470332
1,138,482497
1,139,428697
1,140,430737
1,141,429724
1,142,428845
1,143,416096
1,144,422392
1,145,427259
1,146,420716
1,147,418919
1,148,421442
1,149,423006
1,150,403279
1,151,408083
1,152,406396
1,153,405369
1,154,417333
1,155,407827
1,156,379929
1,157,378428
1,158,384349
1,159,384506
1,160,339439
1,161,334059
1,162,343468
1,163,314160
1,164,333179
1,165,332222
1,166,350188
1,167,339715
1,168,326949
1,169,356070
1,170,343915
1,171,352687
1,172,359975
1,173,359754
1,174,353464
1,175,375828
1,176,437527
1,177,443547
1,178,440273
1,179,428086
1,180,447644
1,181,444490
1,182,428397
1,183,450441
1,184,440673
1,185,461618
1,186,469984
1,187,484185
1,188,466940
1,189,490713
1,190,488619
1,191,492532
1,192,494149
1,193,500758
1,194,476902
1,195,470754
1,196,510045
1,197,509982
1,198,507263
1,199,556324
1,200,558146
1,201,542865
1,202,544731
1,203,564677
1,204,554032
1,205,534401
1,206,526688
2,1,805
2,2,30497
2,3,44922
2,4,43838
2,5,70857
2,6,70141
2,7,67755
2,8,77058
2,9,95554
2,10,92578
2,11,97354
2,12,95484
2,13,102393
2,14,99323
2,15,114431
2,16,112098
2,17,111707
2,18,140174
2,19,139306
2,20,141515
2,21,139836
2,22,156591
2,23,159242
2,24,184851
2,25,174871
2,26,202417
2,27,233257
2,28,234592
2,29,227507
2,30,237370
2,31,224710
2,32,250241
2,33,252821
2,34,253143
2,35,236561
2,36,239870
2,37,253932
2,38,249068
2,39,252569
2,40,246250
2,41,302159
2,42,313321
2,43,303888
2,44,342188
2,45,348687
2,46,376201
2,47,349528
2,48,351095
2,49,347291
2,50,350205
2,51,347329
2,52,439604
2,53,435552
2,54,450429
2,55,452398
2,56,460321
2,57,498221
2,58,476506
2,59,494413
2,60,479996
2,61,467652
2,62,453591
2,63,421682
2,64,405692
2,65,416084
2,66,414200
2,67,377416
2,68,441402
2,69,473897
2,70,456460
2,71,454463
2,72,410339
2,73,447842
2,74,469328
2,75,502453
2,76,497396
2,77,501657
2,78,532643
2,79,502409
2,80,480436
2,81,485182
2,82,451798
2,83,442143
2,84,440712
2,85,458524
2,86,451580
2,87,485796
2,88,510113
2,89,470504
2,90,483685
2,91,487071
2,92,461176
2,93,495472
2,94,528536
2,95,502457
2,96,492669
2,97,494850
2,98,465794
2,99,462757
2,100,429062
2,101,404366
2,102,338206
2,103,341075
2,104,350252
2,105,323052
2,106,330266
2,107,331038
2,108,329761
2,109,328342
2,110,310560
2,111,326050
2,112,337581
2,113,353014
2,114,344366
2,115,372495
2,116,375912
2,117,388325
2,118,385295
2,119,349699
2,120,351358
2,121,343626
2,122,363244
2,123,367127
2,124,341894
2,125,433067
2,126,410607
2,127,407907
2,128,395758
2,129,394467
2,130,401676
2,131,394757
2,132,378484
2,133,392153
2,134,391215
2,135,385796
2,136,397331
2,137,404001
2,138,398692
2,139,402954
2,140,369234
2,141,368790
2,142,363600
2,143,366010
2,144,397902
2,145,399249
2,146,401348
2,147,372434
2,148,376916
2,149,362910
2,150,397889
2,151,382988
2,152,382416
2,153,391414
2,154,414829
2,155,429809
2,156,446780
2,157,434410
2,158,422041
2,159,450282
2,160,451385
2,161,460618
2,162,448715
2,163,447640
2,164,436348
2,165,449763
2,166,444211
2,167,427653
2,168,412686
2,169,398680
2,170,454922
2,171,452598
2,172,473675
2,173,453427
2,174,460952
2,175,481293
2,176,505941
2,177,502651
2,178,492996
2,179,526372
2,180,561923
2,181,591843
2,182,634814
2,183,610308
2,184,610408
2,185,626336
2,186,619326
2,187,622954
2,188,606782
2,189,561079
2,190,511304
2,191,513199
2,192,492629
2,193,516829
2,194,531911
2,195,520291
2,196,489622
2,197,482655
2,198,477526
2,199,460931
2,200,445158
2,201,422916
2,202,397468
2,203,394242
2,204,379098
2,205,369633
2,206,377162
2,207,362299
2,208,362850
2,209,385674
3,1,805
3,2,9407
3,3,15305
3,4,39707
3,5,43556
3,6,44824
3,7,54562
3,8,56002
3,9,59275
3,10,57269
3,11,81808
3,12,79435
3,13,95754
3,14,101081
3,15,99732
3,16,102918
3,17,117129
3,18,122079
3,19,130391
3,20,148857
3,21,152025
3,22,165851
3,23,195882
3,24,196999
3,25,202298
3,26,195253
3,27,200024
3,28,216353
3,29,249408
3,30,240146
3,31,276101
3,32,282688
3,33,297907
3,34,309845
3,35,318161
3,36,337773
3,37,324128
3,38,317932
3,39,315809
3,40,355636
3,41,362229
3,42,342859
3,43,318158
3,44,319135
3,45,322214
3,46,313131
3,47,335012
3,48,314825
3,49,289670
3,50,290082
3,51,310640
3,52,282547
3,53,285525
3,54,269296
3,55,304028
3,56,336852
3,57,356431
3,58,356233
3,59,352268
3,60,351183
3,61,345569
3,62,321618
3,63,297481
3,64,300629
3,65,294550
3,66,315621
3,67,340648
3,68,345017
3,69,342645
3,70,359763
3,71,363407
3,72,332524
3,73,347498
3,74,334605
3,75,339693
3,76,339730
3,77,302206
3,78,296027
3,79,310809
3,80,314040
3,81,297371
3,82,299036
3,83,313439
3,84,327775
3,85,330894
3,86,334259
3,87,339062
3,88,358254
3,89,379290
3,90,376201
3,91,381617
3,92,360565
3,93,398179
3,94,409583
3,95,382269
3,96,405039
3,97,390625
3,98,351744
3,99,343870
3,100,307320
3,101,297303
3,102,291739
3,103,321292
3,104,332756
3,105,328975
3,106,332655
3,107,345525
3,108,342320
3,109,396008
3,110,391875
3,111,379349
3,112,421554
3,113,430912
3,114,426155
3,115,424655
3,116,404946
3,117,392619
3,118,388272
3,119,372780
3,120,415493
3,121,422195
3,122,430015
3,123,427498
3,124,411827
3,125,409042
3,126,402101
3,127,434826
3,128,433311
3,129,440548
3,130,417292
3,131,420424
3,132,432152
3,133,425398
3,134,430712
3,135,416126
3,136,440226
3,137,434688
3,138,412562
3,139,409570
3,140,431023
3,141,414077
3,142,404725
3,143,418854
3,144,419758
3,145,428311
3,146,442890
3,147,453063
